,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
43,Algeria,2004,Developing,72.3,3283196.0,14.0,23,19,0.1,86.0,81.0,3289,86.0,6.1,6.2,0.45,47.9,2598.9823,220.39369900000003,3.54,0.6729999999999999,11.7
49,Angola,2014,Developing,51.7,2692466.0,348.0,101,67,2.0,64.0,64.0,11699,68.0,8.3,8.5,8.33,22.7,479.31224000000003,23.965612,3.31,0.527,11.4
50,Angola,2013,Developing,51.1,2599834.0,355.0,105,69,2.3,77.0,77.0,8523,67.0,8.5,8.6,8.1,22.1,484.61688399999997,35.95857279,4.26,0.523,11.4
51,Angola,2012,Developing,56.0,259615.0,358.0,110,72,2.6,75.0,75.0,4458,75.0,8.6,8.8,8.24,21.5,4598.2499880000005,256.1225243,3.3,0.508,10.3
52,Angola,2011,Developing,51.0,24218565.0,361.0,115,75,2.5,71.0,72.0,1449,73.0,8.8,8.9,8.06,21.0,4299.12889,239.89139210000002,3.38,0.495,9.4
53,Angola,2010,Developing,49.6,23369131.0,365.0,121,78,2.5,77.0,77.0,1190,81.0,9.0,9.1,7.8,2.4,3529.5348200000003,191.6537407,3.39,0.488,9.0
54,Angola,2009,Developing,49.1,22549547.0,369.0,127,81,2.5,6.0,61.0,2807,63.0,9.2,9.3,7.01,19.8,3347.84485,212.92293250000003,4.37,0.48,8.5
55,Angola,2008,Developing,48.7,2175942.0,371.0,133,84,2.6,69.0,69.0,265,65.0,9.4,9.5,7.07,19.3,3868.5788829999997,249.9101958,3.84,0.46799999999999997,8.1
56,Angola,2007,Developing,48.2,2997687.0,375.0,138,87,2.6,73.0,73.0,1014,75.0,9.6,9.6,6.35,18.8,2878.837144,184.8213446,3.38,0.45399999999999996,7.7
81,Argentina,2014,Developing,76.2,42981515.0,118.0,9,8,0.1,94.0,94.0,1,92.0,0.9,1.0,7.93,62.2,12245.25645,847.3717462999999,4.79,0.825,17.3
82,Argentina,2013,Developing,76.0,42539925.0,119.0,10,8,0.1,94.0,94.0,0,99.0,0.9,1.0,8.28,61.6,12976.63642,1001.796332,4.99,0.823,17.3
83,Argentina,2012,Developing,75.9,4296739.0,12.0,10,9,0.1,91.0,91.0,2,99.0,0.9,1.0,8.35,61.0,12969.7712,1133.5580029999999,5.2,0.8220000000000001,17.2
84,Argentina,2011,Developing,75.7,41656879.0,12.0,10,9,0.1,91.0,91.0,3,93.0,0.9,1.0,8.11,6.4,12726.9836,1504.329462,5.89,0.816,17.1
85,Argentina,2010,Developing,75.5,41223889.0,121.0,11,10,0.1,94.0,94.0,17,95.0,0.9,1.0,8.15,59.8,1276.265,187.61095500000002,6.55,0.802,16.8
86,Argentina,2009,Developing,75.6,479947.0,126.0,11,10,0.1,94.0,94.0,3,97.0,0.9,1.0,8.33,59.2,8161.369659999999,1398.042623,7.63,0.794,16.5
87,Argentina,2008,Developing,75.4,4382389.0,126.0,11,10,0.1,93.0,9.0,0,94.0,0.9,1.0,8.41,58.6,8953.359275,1413.7354300000002,6.66,0.792,16.3
88,Argentina,2007,Developing,74.8,3997224.0,129.0,12,10,0.1,91.0,85.0,0,92.0,0.9,1.1,8.16,58.0,7193.61764,1105.6590310000001,6.49,0.7879999999999999,16.3
89,Argentina,2006,Developing,75.2,3955889.0,127.0,12,11,0.1,91.0,84.0,0,92.0,0.9,1.1,7.75,57.5,5878.76127,961.1774676000001,6.68,0.782,16.1
90,Argentina,2005,Developing,74.9,39145488.0,127.0,12,11,0.1,98.0,88.0,0,95.0,1.0,1.1,7.53,56.9,576.883829,96.16653429,6.85,0.78,16.3
91,Argentina,2004,Developing,74.7,38728696.0,13.0,12,11,0.1,98.0,81.0,0,91.0,1.0,1.1,7.63,56.3,4251.574348,719.3663797,6.84,0.775,16.3
92,Argentina,2003,Developing,74.1,3839379.0,137.0,13,11,0.1,96.0,73.0,0,95.0,1.0,1.2,7.62,55.7,333.4376,57.58467352,8.22,0.77,16.4
93,Argentina,2002,Developing,74.1,3788937.0,138.0,13,12,0.1,93.0,66.0,0,94.0,1.0,1.2,7.81,55.1,2579.193168,470.18691449999994,8.31,0.7759999999999999,16.3
97,Armenia,2014,Developing,74.6,29622.0,12.0,1,1,0.1,93.0,93.0,13,95.0,2.1,2.1,3.91,54.1,3994.7123549999997,295.60871430000003,4.48,0.7390000000000001,12.7
98,Armenia,2013,Developing,74.4,289359.0,123.0,1,1,0.1,95.0,95.0,10,96.0,2.1,2.1,3.79,53.3,3843.591213,279.4290812,4.55,0.736,12.7
99,Armenia,2012,Developing,74.4,2881922.0,121.0,1,1,0.1,95.0,95.0,0,96.0,2.1,2.0,3.89,52.6,3684.8481,274.1526986,4.48,0.732,12.7
100,Armenia,2011,Developing,73.9,2875581.0,128.0,1,1,0.1,95.0,95.0,0,96.0,2.1,2.0,4.09,51.9,3526.978143,260.9963826,3.71,0.7290000000000001,12.7
101,Armenia,2010,Developing,73.5,2877311.0,132.0,1,1,0.1,94.0,94.0,2,96.0,2.1,2.0,4.23,51.2,3218.381655,224.3212014,4.56,0.72,12.3
102,Armenia,2009,Developing,73.3,2888584.0,137.0,1,1,0.1,93.0,93.0,0,94.0,2.1,2.0,3.96,5.7,2993.832531,201.18554609999998,4.55,0.725,11.9
103,Armenia,2008,Developing,73.2,29822.0,14.0,1,1,0.1,89.0,89.0,0,91.0,2.1,2.0,3.96,5.1,41.26997,2.8888979,3.8,0.721,12.3
104,Armenia,2007,Developing,73.5,293356.0,132.0,1,1,0.1,88.0,85.0,1,9.0,2.1,2.0,3.99,49.7,3138.8873,44.57219966,4.31,0.7070000000000001,11.7
105,Armenia,2006,Developing,72.9,29585.0,141.0,1,1,0.1,87.0,78.0,137,87.0,2.1,2.0,4.01,49.2,2158.299,244.5352767,4.58,0.6920000000000001,11.2
106,Armenia,2005,Developing,73.0,2981259.0,137.0,1,1,0.1,9.0,91.0,2281,92.0,2.1,2.0,4.25,48.8,1643.758397,20.21822828,5.25,0.679,10.9
107,Armenia,2004,Developing,73.0,3612.0,132.0,1,1,0.1,91.0,91.0,1783,93.0,2.1,2.0,3.81,48.4,1191.96192,97.74087744,5.5,0.6679999999999999,10.9
108,Armenia,2003,Developing,72.7,31786.0,134.0,1,1,0.1,94.0,93.0,4,96.0,2.1,2.0,3.03,48.1,93.1661567,7.341493148,5.56,0.657,10.8
109,Armenia,2002,Developing,72.6,333897.0,134.0,1,1,0.1,94.0,91.0,40,96.0,2.1,2.1,2.86,47.8,783.261699,57.17810403,5.4,0.645,10.8
110,Armenia,2001,Developing,72.6,35655.0,141.0,1,1,0.1,94.0,69.0,69,97.0,2.1,2.1,2.86,47.4,694.435119,53.19373012,5.94,0.644,11.1
111,Armenia,2000,Developing,72.0,369588.0,142.0,1,1,0.1,93.0,55.0,15,96.0,2.2,2.1,2.9,47.1,622.7427477000001,32.75626853,6.25,0.639,11.2
113,Australia,2014,Developed,82.7,2346694.0,6.0,1,1,0.1,92.0,91.0,340,92.0,0.6,0.6,9.71,66.1,62214.6912,10769.36305,9.42,0.9359999999999999,20.4
114,Australia,2013,Developed,82.5,23117353.0,61.0,1,1,0.1,91.0,91.0,158,91.0,0.6,0.6,9.87,65.5,67792.3386,11734.853809999999,9.36,0.9329999999999999,20.3
115,Australia,2012,Developed,82.3,22728254.0,61.0,1,1,0.1,92.0,91.0,199,92.0,0.6,0.6,10.03,65.0,67677.63477,11714.99858,9.36,0.93,20.1
116,Australia,2011,Developed,82.0,223424.0,63.0,1,1,0.1,92.0,92.0,190,92.0,0.6,0.6,10.3,64.4,62245.129,10986.26527,9.2,0.927,19.8
117,Australia,2010,Developed,81.9,223175.0,64.0,1,1,0.1,92.0,92.0,70,92.0,0.6,0.7,10.52,63.9,51874.848,8875.786493000001,9.2,0.927,19.5
118,Australia,2009,Developed,81.7,216917.0,66.0,1,1,0.1,92.0,94.0,104,92.0,0.6,0.7,10.62,63.4,42742.998980000004,7172.275229000001,9.5,0.925,19.1
119,Australia,2008,Developed,81.3,212492.0,66.0,1,1,0.1,92.0,94.0,65,92.0,0.6,0.7,10.76,62.9,49664.6854,8547.292356999998,8.78,0.9209999999999999,19.1
120,Australia,2007,Developed,81.3,28276.0,66.0,2,1,0.1,92.0,94.0,11,92.0,0.6,0.7,10.56,62.5,4991.98289,872.5986092,8.53,0.9179999999999999,19.0
121,Australia,2006,Developed,81.2,26979.0,66.0,2,1,0.1,92.0,95.0,0,92.0,0.6,0.7,10.31,62.0,36118.28381,6187.062017,8.49,0.915,20.3
122,Australia,2005,Developed,81.0,23948.0,67.0,2,1,0.1,92.0,95.0,10,92.0,0.6,0.7,10.3,61.5,3416.71483,579.1331637,8.45,0.91,20.3
123,Australia,2004,Developed,86.0,21274.0,69.0,1,1,0.1,92.0,95.0,70,92.0,0.6,0.7,9.84,6.9,3472.3797700000005,588.568371,8.57,0.9079999999999999,20.7
124,Australia,2003,Developed,83.0,198954.0,71.0,1,1,0.1,93.0,95.0,91,92.0,0.7,0.7,9.97,6.3,23465.38559,3829.550928,8.32,0.905,20.6
125,Australia,2002,Developed,79.9,196514.0,73.0,2,1,0.1,92.0,95.0,32,92.0,0.7,0.7,9.84,59.6,281.81763,46.387181899999995,8.39,0.902,20.1
126,Australia,2001,Developed,79.9,19413.0,75.0,2,1,0.1,92.0,94.0,141,91.0,0.7,0.7,9.53,59.0,19517.84168,3064.301144,8.18,0.899,20.5
129,Austria,2014,Developed,81.4,8541575.0,66.0,0,0,0.1,98.0,98.0,117,98.0,2.0,1.8,12.32,57.1,51322.63997,8350.193523,11.21,0.892,15.9
130,Austria,2013,Developed,81.1,8479375.0,68.0,0,0,0.1,95.0,95.0,0,95.0,2.0,1.8,11.82,56.6,554.71532,90.58501176,11.14,0.887,15.7
131,Austria,2012,Developed,88.0,8429991.0,7.0,0,0,0.1,92.0,92.0,36,92.0,2.0,1.8,12.26,56.1,48333.57273,7878.3723549999995,11.17,0.884,15.7
132,Austria,2011,Developed,88.0,8391643.0,73.0,0,0,0.1,89.0,89.0,68,89.0,2.0,1.7,12.04,55.7,51126.741389999996,8272.306756999998,1.94,0.88,15.7
133,Austria,2010,Developed,84.0,836344.0,75.0,0,0,0.1,86.0,86.0,52,86.0,1.9,1.7,12.1,55.2,46657.629,7423.228773999999,11.17,0.872,15.4
134,Austria,2009,Developed,82.0,8343323.0,77.0,0,0,0.1,83.0,83.0,49,83.0,1.9,1.7,11.3,54.7,47654.187210000004,8053.557637999999,11.19,0.87,15.3
135,Austria,2008,Developed,84.0,8321496.0,76.0,0,0,0.1,83.0,83.0,448,83.0,1.9,1.7,12.0,54.2,51386.37665,8329.731655,1.6,0.8640000000000001,15.1
136,Austria,2007,Developed,81.0,8295487.0,8.0,0,0,0.1,85.0,85.0,20,85.0,1.9,1.7,12.5,53.7,46586.6525,7453.8644,1.4,0.86,15.2
137,Austria,2006,Developed,79.8,8268641.0,81.0,0,0,0.1,83.0,83.0,23,83.0,1.9,1.7,12.4,53.2,443.99361,69.92899358,1.35,0.8540000000000001,15.0
138,Austria,2005,Developed,79.4,8227829.0,85.0,0,0,0.1,86.0,86.0,9,86.0,1.9,1.7,12.4,52.7,38242.4252,5992.588029,1.53,0.848,14.9
139,Austria,2004,Developed,79.3,8171966.0,86.0,0,0,0.1,83.0,83.0,15,83.0,1.9,1.7,12.1,52.2,36693.4262,5316.877456,1.56,0.841,14.7
140,Austria,2003,Developed,78.8,8121423.0,88.0,0,0,0.1,84.0,83.0,90,84.0,1.9,1.7,12.2,51.7,3212.9355,504.4308735,1.48,0.8370000000000001,14.7
141,Austria,2002,Developed,78.7,881957.0,9.0,0,0,0.1,83.0,81.0,0,82.0,1.9,1.7,12.5,51.2,26351.37568,3979.057728,1.27,0.847,16.1
142,Austria,2001,Developed,78.6,842293.0,92.0,0,0,0.1,84.0,44.0,0,83.0,1.9,1.7,12.4,5.6,24489.73553,3582.8483079999996,1.12,0.8370000000000001,15.5
143,Austria,2000,Developed,78.1,811566.0,96.0,0,0,0.1,81.0,33.0,0,71.0,1.9,1.7,13.2,5.1,24517.26745,3557.455507,1.6,0.833,15.4
145,Azerbaijan,2014,Developing,72.5,953579.0,119.0,6,5,0.1,94.0,94.0,0,97.0,2.9,2.8,0.01,51.5,7891.299776000001,306.1824313,6.4,0.752,12.2
146,Azerbaijan,2013,Developing,72.2,941681.0,121.0,6,5,0.1,93.0,93.0,164,96.0,2.8,2.8,2.14,5.6,7875.756953,275.6514934,5.54,0.745,11.9
147,Azerbaijan,2012,Developing,71.9,9295784.0,123.0,6,5,0.1,89.0,88.0,0,92.0,2.8,2.8,0.01,49.7,7496.335728,285.6103912,5.37,0.742,11.8
148,Azerbaijan,2011,Developing,71.6,917382.0,125.0,6,5,0.1,87.0,84.0,0,91.0,2.9,2.8,1.98,48.8,7189.691229000001,263.14269900000005,5.1,0.741,11.7
149,Azerbaijan,2010,Developing,71.1,954332.0,13.0,6,5,0.1,81.0,8.0,0,85.0,2.9,2.8,1.98,48.0,5842.85784,246.56860079999998,5.33,0.737,11.7
150,Azerbaijan,2009,Developing,78.0,8947243.0,132.0,6,6,0.1,81.0,74.0,0,84.0,2.9,2.8,2.1,47.3,495.29479100000003,22.48638351,5.85,0.728,11.6
151,Azerbaijan,2008,Developing,73.0,87634.0,141.0,6,6,0.1,81.0,68.0,5,85.0,2.9,2.8,1.18,46.6,5574.6382,206.26161340000002,4.37,0.7190000000000001,11.6
152,Azerbaijan,2007,Developing,73.0,85813.0,14.0,7,6,0.1,79.0,62.0,0,81.0,2.9,2.8,1.02,45.9,3851.437869,176.01071059999998,5.1,0.708,11.6
153,Azerbaijan,2006,Developing,69.2,848455.0,154.0,7,6,0.1,78.0,52.0,222,8.0,2.9,2.9,0.85,45.3,2473.8577600000003,105.6337264,6.17,0.682,10.7
154,Azerbaijan,2005,Developing,68.4,839185.0,162.0,7,6,0.1,75.0,49.0,1238,79.0,3.0,2.9,0.73,44.7,1578.4239,81.28883085,7.86,0.675,11.2
155,Azerbaijan,2004,Developing,68.4,8365.0,154.0,8,6,0.1,77.0,5.0,827,78.0,3.0,3.0,0.62,44.2,145.2163,8.59680496,7.92,0.6679999999999999,11.0
156,Azerbaijan,2003,Developing,67.8,82341.0,154.0,8,7,0.1,77.0,51.0,1978,79.0,3.0,3.0,0.55,43.6,883.6439965,42.41491183,6.56,0.659,10.8
157,Azerbaijan,2002,Developing,67.8,817195.0,146.0,9,7,0.1,76.0,5.0,4353,8.0,3.1,3.1,0.55,43.1,763.73858,39.33253687,4.47,0.6509999999999999,10.6
193,Bangladesh,2014,Developing,71.4,15945279.0,132.0,121,98,0.1,97.0,97.0,289,97.0,18.6,18.1,0.01,17.7,184.56543,10.44640334,2.82,0.57,10.0
194,Bangladesh,2013,Developing,71.0,157571292.0,135.0,130,104,0.1,96.0,96.0,237,96.0,18.8,18.3,0.01,17.0,951.8894535000001,52.82986467,2.88,0.565,10.0
195,Bangladesh,2012,Developing,77.0,15572753.0,137.0,139,111,0.1,94.0,94.0,1986,94.0,19.0,18.5,0.01,16.4,856.342857,59.2589257,3.8,0.557,9.9
196,Bangladesh,2011,Developing,73.0,153911916.0,14.0,150,118,0.1,96.0,96.0,5625,96.0,19.2,18.7,0.01,15.8,835.789341,62.34988484,3.16,0.545,9.4
197,Bangladesh,2010,Developing,69.9,15214912.0,142.0,161,126,0.1,94.0,94.0,788,94.0,19.4,18.9,0.01,15.2,757.6717572000001,62.65945432,3.6,0.535,8.9
198,Bangladesh,2009,Developing,69.5,1545478.0,144.0,173,135,0.1,97.0,97.0,718,97.0,19.7,19.1,0.01,14.6,681.125368,53.26400378,2.91,0.523,8.4
199,Bangladesh,2008,Developing,69.1,14885814.0,147.0,186,144,0.1,96.0,96.0,2660,96.0,19.9,19.3,0.01,14.0,615.7775411,42.48865034,2.85,0.52,8.6
200,Bangladesh,2007,Developing,68.6,147139191.0,151.0,201,154,0.1,94.0,95.0,2924,96.0,2.1,19.5,0.01,13.5,541.651484,46.36536703,2.8,0.513,8.6
201,Bangladesh,2006,Developing,68.2,1453684.0,152.0,215,164,0.1,94.0,86.0,6192,95.0,2.3,19.7,0.01,13.0,494.51465999999994,42.3304549,2.8,0.506,8.4
202,Bangladesh,2005,Developing,67.8,14343111.0,155.0,231,174,0.1,93.0,45.0,25934,94.0,2.5,19.9,0.01,12.5,484.155471,38.05462002,2.68,0.499,8.2
203,Bangladesh,2004,Developing,67.3,14137489.0,158.0,247,185,0.1,99.0,11.0,9743,88.0,2.7,2.1,0.01,12.0,46.7579167,4.11469667,2.62,0.491,8.1
204,Bangladesh,2003,Developing,66.8,139191.0,161.0,264,196,0.1,87.0,5.0,4067,9.0,2.9,2.3,0.01,11.6,432.7388972,35.48458957,2.51,0.484,7.9
225,Belarus,2014,Developing,72.0,9474511.0,199.0,0,0,0.1,97.0,97.0,64,97.0,2.0,1.9,13.94,61.7,8318.429294,1147.1114,5.69,0.7959999999999999,15.7
226,Belarus,2013,Developing,71.7,9465997.0,23.0,1,0,0.1,98.0,98.0,16,98.0,2.0,2.0,14.66,61.1,7978.825443000001,1109.854619,6.7,0.7959999999999999,15.7
227,Belarus,2012,Developing,71.9,9464495.0,194.0,1,0,0.1,98.0,97.0,10,98.0,2.1,2.0,16.35,6.5,694.243915,91.70962117,5.1,0.7929999999999999,15.6
228,Belarus,2011,Developing,72.0,9473172.0,232.0,1,0,0.1,98.0,98.0,50,98.0,2.1,2.0,17.31,59.9,6519.71753,846.9113071,4.92,0.787,15.5
229,Belarus,2010,Developing,73.0,949583.0,222.0,1,0,0.1,98.0,96.0,1,99.0,2.2,2.0,14.44,59.3,63.388769999999994,8.49409518,5.55,0.78,15.5
230,Belarus,2009,Developing,70.0,956765.0,226.0,1,0,0.1,96.0,98.0,0,98.0,2.2,2.1,14.09,58.7,5176.172649,434.79850250000004,6.9,0.7709999999999999,15.4
231,Belarus,2008,Developing,70.0,9527985.0,224.0,1,1,0.1,97.0,98.0,0,98.0,2.3,2.1,14.67,58.2,6376.183153,501.80561409999996,5.95,0.755,15.1
232,Belarus,2007,Developing,69.8,956953.0,226.0,1,1,0.1,95.0,91.0,1,9.0,2.3,2.2,14.22,57.7,4735.484827,464.077513,6.44,0.7390000000000001,14.9
233,Belarus,2006,Developing,68.9,964924.0,243.0,1,1,0.1,99.0,98.0,149,97.0,2.4,2.2,12.6,57.2,3848.2159659999998,364.426052,6.34,0.723,14.6
234,Belarus,2005,Developing,68.1,9663915.0,252.0,1,1,0.1,99.0,99.0,1,98.0,2.5,2.3,11.01,56.7,3126.71767,45.65007798,6.89,0.713,14.4
235,Belarus,2004,Developing,68.2,973146.0,247.0,1,1,0.1,99.0,99.0,2,99.0,2.5,2.4,12.05,56.2,2378.33927,42.33443901,6.59,0.703,14.1
236,Belarus,2003,Developing,67.7,9796749.0,253.0,1,1,0.1,5.0,56.0,21,53.0,2.6,2.5,11.17,55.8,1819.525644,23.83578594,6.59,0.695,13.9
237,Belarus,2002,Developing,67.2,9865548.0,262.0,1,1,0.1,99.0,99.0,14,99.0,2.7,2.5,12.23,55.3,1479.383142,145.4233629,6.47,0.687,13.6
238,Belarus,2001,Developing,67.7,9928549.0,254.0,1,1,0.1,99.0,93.0,45,99.0,2.7,2.6,10.74,54.9,1244.373185,14.06141699,6.62,0.6809999999999999,13.3
239,Belarus,2000,Developing,68.0,997961.0,247.0,1,1,0.1,99.0,7.0,21,99.0,2.8,2.7,12.98,54.4,1276.28834,24.24947846,6.13,0.675,13.1
241,Belgium,2014,Developed,89.0,112957.0,76.0,1,0,0.1,99.0,98.0,70,99.0,1.0,1.0,12.6,63.4,47439.39684,7163.3489230000005,1.59,0.89,16.3
242,Belgium,2013,Developed,87.0,11182817.0,77.0,1,0,0.1,99.0,98.0,39,99.0,0.9,1.0,11.77,63.0,4651.38647,702.359357,1.57,0.889,16.3
